Latitude	Longitude	City	Province/State	Country
31°57S	115°52E	Perth	Western Australia	Australia
31°32S	68°32W	San Juan	San Juan	Argentina
32°32S	115°43E	Mandurah	Western Australia	Australia
32°51S	27°26E	Bhisho	Eastern Cape	South Africa
32°53S	68°49W	Mendoza	Mendoza	Argentina
32°55S	151°45E	Newcastle	New South Wales	Australia
32°57S	60°40W	Rosario	Santa Fe	Argentina
33°00S	71°31W	Viña del Mar	Valparaíso Region	Chile
33°03S	71°37W	Valparaíso	Valparaíso Region	Chile
33°27S	70°40W	Santiago	Santiago Metropolitan Region	Chile
33°41S	53°27W	Chuí	Rio Grande do Sul	Brazil
33°52S	151°13E	Sydney	New South Wales	Australia
33°56S	18°25E	Cape Town	Western Cape	South Africa
33°57S	25°36E	Port Elizabeth	Eastern Cape	South Africa
34°26S	150°53E	Wollongong	New South Wales	Australia
34°36S	58°23W	Buenos Aires		Argentina
34°53S	56°11W	Montevideo	N/A	Uruguay
34°56S	138°36E	Adelaide	South Australia	Australia
35°18S	149°07E	Canberra	Australian Capital Territory	Australia
36°50S	73°03W	Concepción	N/A	Chile
36°50S	174°44E	Auckland	N/A	New Zealand
37°04S	12°19W	Edinburgh of the Seven Seas	Tristan da Cunha	United Kingdom
37°47S	175°17E	Hamilton	N/A	New Zealand
37°49S	144°58E	Melbourne	Victoria	Australia
38°00S	57°33W	Mar del Plata	Buenos Aires Province	Argentina
38°09S	144°21E	Geelong	Victoria	Australia
38°43S	62°16W	Bahía Blanca	Buenos Aires Province	Argentina
38°45S	72°40W	Temuco	N/A	Chile
38°57S	68°03W	Neuquén	Neuquén	Argentina
39°39S	176°50E	Hastings	N/A	New Zealand
39°49S	73°15W	Valdivia	N/A	Chile
41°09S	71°18W	San Carlos de Bariloche	Río Negro	Argentina
41°16S	173°17E	Nelson	N/A	New Zealand
41°17S	174°47E	Wellington	Wellington Region	New Zealand
41°28S	72°56W	Puerto Montt	Los Lagos	Chile
41°26S	147°08E	"Launceston, Tasmania"	Tasmania	Australia
42°53S	147°20E	Hobart	Tasmania	Australia
43°15S	65°18W	Trelew	Chubut	Argentina
43°32S	172°37E	Christchurch	Canterbury	New Zealand
43°57S	176°33E	Waitangi	Chatham Islands	New Zealand
45°24S	72°41W	Puerto Aisén	Aysén	Chile
45°34S	72°04W	Coihaique	Aysén	Chile
45°52S	67°29W	Comodoro Rivadavia	Chubut	Argentina
45°52S	170°30E	Dunedin	Otago	New Zealand
46°25S	168°21E	Invercargill	Southland	New Zealand
51°38S	69°13W	Río Gallegos	Santa Cruz	Argentina
51°42S	57°52W	Stanley	Falkland Islands	United Kingdom
53°10S	70°56W	Punta Arenas	Magallanes	Chile
54°17S	36°30W	Grytviken	South Georgia and the South Sandwich Islands	United Kingdom
54°48S	68°18W	Ushuaia	Tierra del Fuego	Argentina
54°56S	67°37W	Puerto Williams	Magallanes	Chile
55°05S	67°05W	Puerto Toro	Magallanes	Chile
62°12S	58°58W	Villa Las Estrellas	Antártica Chilena Province	Chile
63°24S	56°59W	Esperanza	Argentine Antarctica	Argentina
67°34S	68°08W	Rothera	British Antarctic Territory	United Kingdom
75°06S	123°20W	Concordia	N/A	N/A
